0.1351351351351351,-0.20270270270270263,-0.3378378378378377,21,133,60,0.0025
0.1351351351351351,-0.1351351351351351,-0.2702702702702702,254,246,82,0.0025
0.1351351351351351,-0.06756756756756754,-0.20270270270270263,119,233,241,0.0025
0.1351351351351351,0.0,-0.1351351351351351,72,55,124,0.0025
0.1351351351351351,0.06756756756756754,-0.06756756756756754,127,99,56,0.0025
0.1351351351351351,0.1351351351351351,0.0,39,221,247,0.0025
0.1351351351351351,0.20270270270270263,0.06756756756756754,139,146,170,0.0025
0.1351351351351351,0.2702702702702702,0.1351351351351351,81,240,225,0.0025
0.1351351351351351,0.3378378378378377,0.20270270270270263,2,227,188,0.0025
0.1351351351351351,0.4054054054054057,0.2702702702702706,176,155,165,0.0025
0.1351351351351351,0.47297297297297325,0.33783783783783816,248,150,149,0.0025
0.1351351351351351,0.5405405405405408,0.4054054054054057,53,183,75,0.0025
0.1351351351351351,0.6081081081081083,0.47297297297297325,83,47,195,0.0025
0.1351351351351351,0.6756756756756759,0.5405405405405408,32,155,30,0.0025
0.1351351351351351,0.7432432432432434,0.6081081081081083,14,122,215,0.0025
0.1351351351351351,0.810810810810811,0.6756756756756759,233,33,141,0.0025
0.1351351351351351,0.8783783783783785,0.7432432432432434,3,167,29,0.0025
0.1351351351351351,0.945945945945946,0.810810810810811,98,19,112,0.0025
0.1351351351351351,1.0135135135135136,0.8783783783783785,238,117,62,0.0025
0.1351351351351351,1.0810810810810811,0.945945945945946,73,91,25,0.0025
0.1351351351351351,1.1486486486486487,1.0135135135135136,247,36,175,0.0025
0.1351351351351351,1.2162162162162162,1.0810810810810811,26,71,184,0.0025
0.1351351351351351,1.2837837837837838,1.1486486486486487,137,85,33,0.0025
0.1351351351351351,1.3513513513513513,1.2162162162162162,182,193,12,0.0025
0.1351351351351351,1.4189189189189193,1.2837837837837842,221,172,221,0.0025
0.1351351351351351,1.4864864864864868,1.3513513513513518,162,132,140,0.0025
0.1351351351351351,1.5540540540540544,1.4189189189189193,198,102,141,0.0025
0.1351351351351351,1.621621621621622,1.4864864864864868,10,135,252,0.0025
0.1351351351351351,1.6891891891891895,1.5540540540540544,137,13,135,0.0025
0.1351351351351351,1.756756756756757,1.621621621621622,111,243,231,0.0025
0.1351351351351351,1.8243243243243246,1.6891891891891895,23,178,3,0.0025
0.1351351351351351,1.891891891891892,1.756756756756757,60,81,173,0.0025
0.1351351351351351,1.9594594594594597,1.8243243243243246,247,124,32,0.0025
0.1351351351351351,2.027027027027027,1.891891891891892,140,103,206,0.0025
0.1351351351351351,2.0945945945945947,1.9594594594594597,70,209,108,0.0025
0.1351351351351351,2.1621621621621623,2.027027027027027,88,37,146,0.0025
0.1351351351351351,2.22972972972973,2.0945945945945947,96,64,125,0.0025
0.1351351351351351,2.2972972972972974,2.1621621621621623,53,100,220,0.0025
0.1351351351351351,2.364864864864865,2.22972972972973,166,199,27,0.0025
0.1351351351351351,2.4324324324324325,2.2972972972972974,251,41,153,0.0025
0.1351351351351351,2.5,2.364864864864865,105,40,205,0.0025
0.1351351351351351,2.5675675675675675,2.4324324324324325,100,10,6,0.0025
0.1351351351351351,2.635135135135135,2.5,116,19,213,0.0025
0.20270270270270263,-2.2972972972972974,-2.5,53,128,48,0.0025
0.20270270270270263,-2.22972972972973,-2.4324324324324325,65,195,164,0.0025
0.20270270270270263,-2.1621621621621623,-2.364864864864865,67,153,60,0.0025
0.20270270270270263,-2.0945945945945947,-2.2972972972972974,6,54,26,0.0025
0.20270270270270263,-2.027027027027027,-2.22972972972973,215,121,46,0.0025
0.20270270270270263,-1.9594594594594597,-2.1621621621621623,64,108,119,0.0025
0.20270270270270263,-1.891891891891892,-2.0945945945945947,110,13,149,0.0025
0.20270270270270263,-1.8243243243243246,-2.027027027027027,173,79,74,0.0025
0.20270270270270263,-1.7567567567567568,-1.9594594594594594,113,151,57,0.0025
0.20270270270270263,-1.6891891891891893,-1.8918918918918919,233,194,207,0.0025
0.20270270270270263,-1.6216216216216217,-1.8243243243243243,226,108,219,0.0025
0.20270270270270263,-1.554054054054054,-1.7567567567567566,148,146,159,0.0025
0.20270270270270263,-1.4864864864864864,-1.689189189189189,196,221,181,0.0025
0.20270270270270263,-1.4189189189189189,-1.6216216216216215,28,84,218,0.0025
0.20270270270270263,-1.3513513513513513,-1.554054054054054,224,240,14,0.0025
0.20270270270270263,-1.2837837837837838,-1.4864864864864864,4,225,151,0.0025
0.20270270270270263,-1.2162162162162162,-1.4189189189189189,94,170,156,0.0025
0.20270270270270263,-1.1486486486486487,-1.3513513513513513,72,212,106,0.0025
0.20270270270270263,-1.0810810810810811,-1.2837837837837838,27,125,73,0.0025
0.20270270270270263,-1.0135135135135136,-1.2162162162162162,139,230,101,0.0025
0.20270270270270263,-0.945945945945946,-1.1486486486486487,27,251,201,0.0025
0.20270270270270263,-0.8783783783783783,-1.081081081081081,68,1,162,0.0025
0.20270270270270263,-0.8108108108108107,-1.0135135135135134,229,190,171,0.0025
0.20270270270270263,-0.7432432432432432,-0.9459459459459458,188,183,65,0.0025
0.20270270270270263,-0.6756756756756757,-0.8783783783783783,89,174,88,0.0025
0.20270270270270263,-0.6081081081081081,-0.8108108108108107,63,183,96,0.0025
0.20270270270270263,-0.5405405405405406,-0.7432432432432432,99,35,33,0.0025
0.20270270270270263,-0.472972972972973,-0.6756756756756757,227,205,69,0.0025
0.20270270270270263,-0.40540540540540526,-0.6081081081081079,25,98,197,0.0025
0.20270270270270263,-0.3378378378378377,-0.5405405405405403,5,57,33,0.0025
0.20270270270270263,-0.2702702702702702,-0.4729729729729728,150,167,53,0.0025
0.20270270270270263,-0.20270270270270263,-0.40540540540540526,129,82,139,0.0025
0.20270270270270263,-0.1351351351351351,-0.3378378378378377,201,50,75,0.0025
0.20270270270270263,-0.06756756756756754,-0.2702702702702702,191,33,144,0.0025
0.20270270270270263,0.0,-0.20270270270270263,162,67,149,0.0025
0.20270270270270263,0.06756756756756754,-0.1351351351351351,3,33,252,0.0025
0.20270270270270263,0.1351351351351351,-0.06756756756756754,56,86,198,0.0025
0.20270270270270263,0.20270270270270263,0.0,69,244,229,0.0025
0.20270270270270263,0.2702702702702702,0.06756756756756754,82,108,118,0.0025
0.20270270270270263,0.3378378378378377,0.1351351351351351,69,242,246,0.0025
0.20270270270270263,0.40540540540540526,0.20270270270270263,187,54,64,0.0025
0.20270270270270263,0.47297297297297325,0.2702702702702706,71,118,67,0.0025
0.20270270270270263,0.5405405405405408,0.33783783783783816,89,245,147,0.0025
0.20270270270270263,0.6081081081081083,0.4054054054054057,181,140,101,0.0025
0.20270270270270263,0.6756756756756759,0.47297297297297325,130,180,162,0.0025
0.20270270270270263,0.7432432432432434,0.5405405405405408,106,197,28,0.0025
0.20270270270270263,0.810810810810811,0.6081081081081083,24,204,255,0.0025
0.20270270270270263,0.8783783783783785,0.6756756756756759,125,178,153,0.0025
0.20270270270270263,0.945945945945946,0.7432432432432434,108,31,166,0.0025
0.20270270270270263,1.0135135135135136,0.810810810810811,75,108,108,0.0025
0.20270270270270263,1.0810810810810811,0.8783783783783785,248,91,49,0.0025
0.20270270270270263,1.1486486486486487,0.945945945945946,83,60,108,0.0025
0.20270270270270263,1.2162162162162162,1.0135135135135136,50,120,85,0.0025
0.20270270270270263,1.2837837837837838,1.0810810810810811,127,96,147,0.0025
0.20270270270270263,1.3513513513513513,1.1486486486486487,67,40,214,0.0025
0.20270270270270263,1.4189189189189189,1.2162162162162162,137,30,114,0.0025
0.20270270270270263,1.4864864864864868,1.2837837837837842,253,73,127,0.0025
0.20270270270270263,1.5540540540540544,1.3513513513513518,241,87,228,0.0025
0.20270270270270263,1.621621621621622,1.4189189189189193,198,234,142,0.0025
0.20270270270270263,1.6891891891891895,1.4864864864864868,194,220,195,0.0025
0.20270270270270263,1.756756756756757,1.5540540540540544,49,159,223,0.0025
0.20270270270270263,1.8243243243243246,1.621621621621622,143,16,132,0.0025
0.20270270270270263,1.891891891891892,1.6891891891891895,51,123,129,0.0025
0.20270270270270263,1.9594594594594597,1.756756756756757,125,190,52,0.0025
0.20270270270270263,2.027027027027027,1.8243243243243246,60,17,155,0.0025
0.20270270270270263,2.0945945945945947,1.891891891891892,114,32,24,0.0025
0.20270270270270263,2.1621621621621623,1.9594594594594597,210,156,96,0.0025
0.20270270270270263,2.22972972972973,2.027027027027027,179,234,10,0.0025
0.20270270270270263,2.2972972972972974,2.0945945945945947,210,242,41,0.0025
0.20270270270270263,2.364864864864865,2.1621621621621623,28,207,64,0.0025
0.20270270270270263,2.4324324324324325,2.22972972972973,57,147,67,0.0025
0.20270270270270263,2.5,2.2972972972972974,3,212,245,0.0025
0.20270270270270263,2.5675675675675675,2.364864864864865,212,208,67,0.0025
0.20270270270270263,2.635135135135135,2.4324324324324325,81,251,82,0.0025
0.20270270270270263,2.7027027027027026,2.5,154,91,133,0.0025
0.2702702702702706,-2.2297297297297294,-2.5,111,22,157,0.0025
0.2702702702702706,-2.162162162162162,-2.4324324324324325,91,76,99,0.0025
0.2702702702702706,-2.0945945945945943,-2.364864864864865,67,66,67,0.0025
0.2702702702702706,-2.0270270270270268,-2.2972972972972974,158,213,143,0.0025
0.2702702702702706,-1.9594594594594592,-2.22972972972973,56,217,12,0.0025
0.2702702702702706,-1.8918918918918917,-2.1621621621621623,51,163,152,0.0025
0.2702702702702706,-1.8243243243243241,-2.0945945945945947,126,140,228,0.0025
0.2702702702702706,-1.7567567567567566,-2.027027027027027,114,32,87,0.0025
0.2702702702702706,-1.6891891891891888,-1.9594594594594594,150,181,161,0.0025
0.2702702702702706,-1.6216216216216213,-1.8918918918918919,168,213,67,0.0025
0.2702702702702706,-1.5540540540540537,-1.8243243243243243,192,62,115,0.0025
0.2702702702702706,-1.486486486486486,-1.7567567567567566,156,240,174,0.0025
0.2702702702702706,-1.4189189189189184,-1.689189189189189,183,184,247,0.0025
0.2702702702702706,-1.3513513513513509,-1.6216216216216215,25,194,175,0.0025
0.2702702702702706,-1.2837837837837833,-1.554054054054054,230,85,245,0.0025
0.2702702702702706,-1.2162162162162158,-1.4864864864864864,211,177,98,0.0025
0.2702702702702706,-1.1486486486486482,-1.4189189189189189,26,110,222,0.0025
0.2702702702702706,-1.0810810810810807,-1.3513513513513513,173,249,56,0.0025
0.2702702702702706,-1.0135135135135132,-1.2837837837837838,91,30,167,0.0025
0.2702702702702706,-0.9459459459459456,-1.2162162162162162,106,169,19,0.0025
0.2702702702702706,-0.8783783783783781,-1.1486486486486487,91,60,90,0.0025
0.2702702702702706,-0.8108108108108103,-1.081081081081081,252,203,105,0.0025
0.2702702702702706,-0.7432432432432428,-1.0135135135135134,38,77,135,0.0025
0.2702702702702706,-0.6756756756756752,-0.9459459459459458,223,224,193,0.0025
0.2702702702702706,-0.6081081081081077,-0.8783783783783783,87,82,17,0.0025
0.2702702702702706,-0.5405405405405401,-0.8108108108108107,137,246,107,0.0025
0.2702702702702706,-0.4729729729729726,-0.7432432432432432,226,251,245,0.0025
0.2702702702702706,-0.40540540540540504,-0.6756756756756757,209,41,150,0.0025
0.2702702702702706,-0.3378378378378373,-0.6081081081081079,17,29,4,0.0025
0.2702702702702706,-0.27027027027026973,-0.5405405405405403,32,30,56,0.0025
0.2702702702702706,-0.2027027027027022,-0.4729729729729728,243,175,11,0.0025
0.2702702702702706,-0.13513513513513464,-0.40540540540540526,104,120,149,0.0025
0.2702702702702706,-0.0675675675675671,-0.3378378378378377,132,249,212,0.0025
0.2702702702702706,4.440892098500626e-16,-0.2702702702702702,27,105,198,0.0025
0.2702702702702706,0.06756756756756799,-0.20270270270270263,116,131,137,0.0025
0.2702702702702706,0.13513513513513553,-0.1351351351351351,37,180,92,0.0025
0.2702702702702706,0.20270270270270307,-0.06756756756756754,11,134,79,0.0025
0.2702702702702706,0.2702702702702706,0.0,241,132,50,0.0025
0.2702702702702706,0.33783783783783816,0.06756756756756754,255,43,191,0.0025
0.2702702702702706,0.4054054054054057,0.1351351351351351,55,120,56,0.0025
0.2702702702702706,0.47297297297297325,0.20270270270270263,85,95,102,0.0025
0.2702702702702706,0.5405405405405412,0.2702702702702706,183,85,150,0.0025
0.2702702702702706,0.6081081081081088,0.33783783783783816,212,95,83,0.0025
0.2702702702702706,0.6756756756756763,0.4054054054054057,215,114,18,0.0025
0.2702702702702706,0.7432432432432439,0.47297297297297325,218,68,165,0.0025
0.2702702702702706,0.8108108108108114,0.5405405405405408,37,154,244,0.0025
0.2702702702702706,0.878378378378379,0.6081081081081083,140,161,92,0.0025
0.2702702702702706,0.9459459459459465,0.6756756756756759,249,144,236,0.0025
0.2702702702702706,1.013513513513514,0.7432432432432434,146,40,89,0.0025
0.2702702702702706,1.0810810810810816,0.810810810810811,122,193,136,0.0025
0.2702702702702706,1.1486486486486491,0.8783783783783785,237,167,181,0.0025
0.2702702702702706,1.2162162162162167,0.945945945945946,9,221,228,0.0025
0.2702702702702706,1.2837837837837842,1.0135135135135136,237,62,215,0.0025
0.2702702702702706,1.3513513513513518,1.0810810810810811,60,249,192,0.0025
0.2702702702702706,1.4189189189189193,1.1486486486486487,111,84,29,0.0025
0.2702702702702706,1.4864864864864868,1.2162162162162162,205,208,91,0.0025
0.2702702702702706,1.5540540540540548,1.2837837837837842,17,23,252,0.0025
0.2702702702702706,1.6216216216216224,1.3513513513513518,75,73,7,0.0025
0.2702702702702706,1.68918918918919,1.4189189189189193,29,107,63,0.0025
0.2702702702702706,1.7567567567567575,1.4864864864864868,213,86,234,0.0025
0.2702702702702706,1.824324324324325,1.5540540540540544,176,181,2,0.0025
0.2702702702702706,1.8918918918918926,1.621621621621622,15,129,83,0.0025
0.2702702702702706,1.95945945945946,1.6891891891891895,69,106,119,0.0025
0.2702702702702706,2.0270270270270276,1.756756756756757,13,180,89,0.0025
0.2702702702702706,2.094594594594595,1.8243243243243246,51,137,0,0.0025
0.2702702702702706,2.1621621621621627,1.891891891891892,37,126,212,0.0025
0.2702702702702706,2.2297297297297303,1.9594594594594597,81,238,233,0.0025
0.2702702702702706,2.297297297297298,2.027027027027027,38,164,221,0.0025
0.2702702702702706,2.3648648648648654,2.0945945945945947,194,241,180,0.0025
0.2702702702702706,2.432432432432433,2.1621621621621623,92,62,173,0.0025
0.2702702702702706,2.5000000000000004,2.22972972972973,83,241,66,0.0025
0.2702702702702706,2.567567567567568,2.2972972972972974,171,130,66,0.0025
0.2702702702702706,2.6351351351351355,2.364864864864865,130,57,2,0.0025
0.2702702702702706,2.702702702702703,2.4324324324324325,56,144,26,0.0025
0.2702702702702706,2.7702702702702706,2.5,167,90,186,0.0025
0.33783783783783816,-2.162162162162162,-2.5,8,92,67,0.0025
0.33783783783783816,-2.0945945945945943,-2.4324324324324325,181,103,78,0.0025
0.33783783783783816,-2.0270270270270268,-2.364864864864865,86,80,220,0.0025
0.33783783783783816,-1.9594594594594592,-2.2972972972972974,246,202,100,0.0025
0.33783783783783816,-1.8918918918918917,-2.22972972972973,48,172,64,0.0025
0.33783783783783816,-1.8243243243243241,-2.1621621621621623,2,53,199,0.0025
0.33783783783783816,-1.7567567567567566,-2.0945945945945947,232,252,252,0.0025
0.33783783783783816,-1.689189189189189,-2.027027027027027,200,154,130,0.0025
0.33783783783783816,-1.6216216216216213,-1.9594594594594594,138,39,182,0.0025
0.33783783783783816,-1.5540540540540537,-1.8918918918918919,199,159,115,0.0025
0.33783783783783816,-1.4864864864864862,-1.8243243243243243,73,236,109,0.0025
0.33783783783783816,-1.4189189189189184,-1.7567567567567566,93,49,45,0.0025
0.33783783783783816,-1.3513513513513509,-1.689189189189189,178,32,120,0.0025
0.33783783783783816,-1.2837837837837833,-1.6216216216216215,218,62,93,0.0025
0.33783783783783816,-1.2162162162162158,-1.554054054054054,99,112,63,0.0025
0.33783783783783816,-1.1486486486486482,-1.4864864864864864,178,29,221,0.0025
0.33783783783783816,-1.0810810810810807,-1.4189189189189189,210,58,247,0.0025
0.33783783783783816,-1.0135135135135132,-1.3513513513513513,104,41,219,0.0025
0.33783783783783816,-0.9459459459459456,-1.2837837837837838,110,161,62,0.0025
0.33783783783783816,-0.8783783783783781,-1.2162162162162162,149,164,150,0.0025
0.33783783783783816,-0.8108108108108105,-1.1486486486486487,217,212,244,0.0025
0.33783783783783816,-0.7432432432432428,-1.081081081081081,148,217,0,0.0025
0.33783783783783816,-0.6756756756756752,-1.0135135135135134,122,251,59,0.0025
0.33783783783783816,-0.6081081081081077,-0.9459459459459458,34,250,99,0.0025
0.33783783783783816,-0.5405405405405401,-0.8783783783783783,27,229,185,0.0025
0.33783783783783816,-0.4729729729729726,-0.8108108108108107,209,108,55,0.0025
0.33783783783783816,-0.40540540540540504,-0.7432432432432432,178,79,15,0.0025
0.33783783783783816,-0.3378378378378375,-0.6756756756756757,120,22,197,0.0025
0.33783783783783816,-0.27027027027026973,-0.6081081081081079,42,0,214,0.0025
0.33783783783783816,-0.2027027027027022,-0.5405405405405403,83,235,160,0.0025
0.33783783783783816,-0.13513513513513464,-0.4729729729729728,58,192,168,0.0025
0.33783783783783816,-0.0675675675675671,-0.40540540540540526,155,205,166,0.0025
0.33783783783783816,4.440892098500626e-16,-0.3378378378378377,210,95,112,0.0025
0.33783783783783816,0.06756756756756799,-0.2702702702702702,178,166,94,0.0025
0.33783783783783816,0.13513513513513553,-0.20270270270270263,90,224,179,0.0025
0.33783783783783816,0.20270270270270307,-0.1351351351351351,64,9,207,0.0025
0.33783783783783816,0.2702702702702706,-0.06756756756756754,73,88,56,0.0025
0.33783783783783816,0.33783783783783816,0.0,140,114,84,0.0025
0.33783783783783816,0.4054054054054057,0.06756756756756754,0,175,200,0.0025
0.33783783783783816,0.47297297297297325,0.1351351351351351,116,68,8,0.0025
0.33783783783783816,0.5405405405405408,0.20270270270270263,48,21,221,0.0025
0.33783783783783816,0.6081081081081088,0.2702702702702706,34,214,121,0.0025
